instance_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,time_signature_encoded,key_encoded,mode_encoded
22671,45,0.955,0.425,356627,0.0469,0.0,0.137,-18.612,0.0354,135.335,0.154,2,10,1
22675,20,0.923,0.361,248907,0.346,0.0,0.875,-10.343,0.0646,73.889,0.277,2,5,0
22676,33,0.424,0.723,458493,0.389,0.0,0.183,-13.204,0.8,118.413,0.624,1,0,0
22677,49,0.581,0.64,274714,0.468,0.0108,0.324,-9.358,0.0999,76.061,0.493,2,1,1
22679,44,0.513,0.791,136907,0.129,0.11,0.114,-12.51,0.149,140.014,0.248,2,5,0
22681,65,0.111,0.554,162600,0.978,0.0,0.0731,-3.554,0.131,135.095,0.594,2,7,0
22682,48,0.0107,0.569,155840,0.987,0.0392,0.0698,-5.256,0.0428,107.969,0.875,2,4,0
22683,46,6.2e-05,0.336,228867,0.986,0.000196,0.0471,-3.514,0.127,176.965,0.196,2,11,0
22684,47,0.00189,0.0733,136027,0.873,0.386,0.13,-4.24,0.119,189.417,0.11,2,7,0
22685,21,0.0273,0.913,167933,0.535,0.000487,0.0829,-13.504,0.188,132.869,0.984,2,2,0
22686,58,0.226,0.72,274893,0.716,0.00335,0.0932,-8.773,0.0723,144.376,0.953,2,0,0
22687,48,0.804,0.569,247240,0.436,3.31e-06,0.254,-8.797,0.0392,105.695,0.438,2,3,0
22690,70,0.114,0.686,194157,0.592,1.16e-06,0.248,-7.398,0.26,89.013,0.364,2,9,1
22691,28,0.935,0.513,164146,0.26,0.00843,0.154,-13.115,0.0607,80.537,0.74,2,0,0
22697,37,0.896,0.437,94533,0.804,0.0,0.872,-16.651,0.928,82.399,0.274,1,0,0
22698,52,0.959,0.447,199787,0.234,0.0,0.0751,-8.482,0.0772,81.909,0.279,2,7,0
22699,28,0.095,0.345,844693,0.848,0.711,0.598,-8.758,0.0625,125.877,0.608,2,10,1
22700,24,0.00304,0.569,128587,0.976,1.26e-05,0.224,-4.372,0.0541,139.889,0.639,2,4,1
22701,25,0.716,0.613,544440,0.786,0.0,0.958,-5.474,0.932,79.875,0.298,2,9,0
22702,50,2.14e-05,0.557,302533,0.933,8.66e-06,0.117,-3.7,0.035,110.946,0.435,2,9,1
22705,20,0.961,0.553,44413,0.872,0.0,0.896,-12.938,0.949,55.422,0.159,1,1,1
22707,49,0.245,0.667,273693,0.647,0.000297,0.0633,-7.787,0.0487,143.995,0.3,2,8,0
22709,40,2.03e-05,0.402,191240,0.973,0.0474,0.217,-2.771,0.106,169.947,0.7,2,4,0
22710,54,1.25e-05,0.362,314573,0.866,0.312,0.0831,-6.319,0.0725,166.007,0.371,2,7,1
22712,17,0.088,0.719,147493,0.761,1.04e-06,0.0593,-5.79,0.103,175.998,0.887,2,2,0
22714,20,0.000778,0.606,228653,0.92,0.000229,0.102,-5.571,0.0808,99.954,0.421,2,1,1
22715,51,0.85,0.725,187333,0.446,0.243,0.107,-8.958,0.0287,90.024,0.311,2,7,1
22717,47,0.305,0.709,230480,0.367,0.0,0.0896,-9.302,0.0904,113.152,0.157,2,4,0
22719,39,0.00138,0.335,212543,0.764,2.26e-05,0.335,-7.739,0.0829,111.903,0.533,1,10,0
22720,65,0.0192,0.902,162750,0.497,0.0,0.109,-9.236,0.266,120.016,0.463,2,10,0
22721,42,0.00421,0.593,275187,0.722,0.628,0.0757,-6.095,0.0388,159.992,0.334,2,10,0
22723,40,0.472,0.607,195933,0.381,2.43e-05,0.105,-10.821,0.0735,167.42,0.703,2,0,0
22724,35,0.819,0.672,194518,0.267,0.00327,0.109,-11.636,0.0698,75.745,0.119,2,0,1
22726,31,0.441,0.466,331187,0.792,1.43e-05,0.877,-7.99,0.0604,103.527,0.721,2,7,0
22727,3,0.877,0.57,172533,0.205,6.4e-06,0.102,-17.27,0.0331,120.562,0.409,1,5,0
22728,53,0.0812,0.739,210445,0.775,0.000281,0.237,-5.215,0.0902,135,0.755,2,5,1
22730,15,0.016,0.545,216000,0.927,0.000982,0.247,-3.324,0.0429,169.98,0.914,2,5,0
22731,44,1.91e-05,0.804,297107,0.719,0.926,0.0847,-8.207,0.0835,126.874,0.569,2,10,0
22732,24,0.0209,0.809,282707,0.61,0.0,0.0789,-6.735,0.208,95.037,0.728,2,10,0
22733,17,0.00181,0.51,238600,0.91,4.98e-06,0.168,-5.06,0.0448,133.09,0.367,2,2,0
22736,52,0.174,0.752,140667,0.64,0.0,0.117,-5.978,0.0862,154.992,0.466,2,8,1
22737,46,0.137,0.576,228917,0.667,0.0348,0.0985,-8.995,0.0444,144.042,0.426,2,11,1
22740,47,0.145,0.563,242453,0.643,0.0418,0.188,-7.84,0.0692,81.491,0.531,2,9,0
22743,48,0.00667,0.741,138407,0.841,0.903,0.479,-5.538,0.0416,144.994,0.499,2,11,1
22744,56,0.000248,0.494,215013,0.877,0.000309,0.0884,-5.05,0.0582,90.001,0.392,2,5,1
22745,52,0.0195,0.723,196301,0.94,0.000517,0.0932,-1.883,0.0728,100.033,0.407,2,10,0
22746,56,0.127,0.615,216107,0.782,0.00165,0.078,-4.683,0.0346,105.736,0.902,2,0,0
22748,49,0.000351,0.386,281493,0.903,0.382,0.113,-5.624,0.095,174.818,0.739,2,7,0
22749,71,0.173,0.848,251573,0.666,0.000699,0.129,-6.547,0.274,96.662,0.744,2,3,0
22750,9,0.809,0.631,136027,0.384,0.000375,0.0995,-10.589,0.0323,91.054,0.255,2,4,0
22751,40,3.81e-05,0.346,112867,0.846,1.11e-06,0.157,-6.883,0.0966,77.734,0.525,2,10,0
22752,48,0.00014,0.33,202687,0.837,0.463,0.528,-4.531,0.0496,78.937,0.492,2,10,1
22754,47,0.396,0.616,244987,0.613,0.855,0.125,-9.325,0.0289,92.01,0.527,2,3,0
22756,56,0.705,0.342,266107,0.613,0.0,0.14,-4.084,0.0311,145.84,0.267,2,10,0
22757,59,0.122,0.811,203763,0.507,5.64e-06,0.106,-8.636,0.0538,104.026,0.159,2,7,1
22760,20,0.969,0.317,201600,0.245,0.0,0.704,-15.137,0.0561,128.214,0.182,2,8,0
22761,46,0.168,0.743,210398,0.937,0.000781,0.335,-3.188,0.0912,88.987,0.436,2,2,0
22762,58,0.0113,0.371,220538,0.921,2.7e-05,0.43,-5.533,0.0784,109.675,0.508,2,0,0
22763,62,0.0479,0.582,144000,0.619,0.901,0.115,-7.866,0.0942,80.009,0.503,2,6,0
22764,54,0.000263,0.571,208653,0.875,0.000444,0.161,-3.57,0.111,90.978,0.735,1,1,1
22765,38,0.00176,0.637,143640,0.503,0.627,0.0988,-11.619,0.0354,156.119,0.908,2,2,1
22766,58,0.0707,0.632,266827,0.754,4.62e-05,0.14,-4.639,0.0385,145.066,0.792,2,11,0
22767,53,0.289,0.551,279813,0.516,0.00015,0.0853,-9.587,0.027,99.045,0.547,2,1,1
22768,25,0.813,0.702,154373,0.462,0.0,0.838,-13.171,0.896,129.495,0.681,1,8,0
22771,17,0.0171,0.565,233200,0.634,0.0626,0.0861,-6.387,0.0589,153.449,0.636,2,8,0
22772,50,0.00647,0.427,189360,0.913,0.0,0.471,-5.545,0.0806,124.421,0.47,2,9,1
22774,32,0.435,0.693,229880,0.217,0.0,0.0707,-13.72,0.0593,80.577,0.822,2,10,1
22776,56,0.000779,0.334,184307,0.99,0.0,0.0744,-3.961,0.187,145.162,0.395,2,4,0
22778,2,0.994,0.617,222440,0.308,0.913,0.0906,-13.131,0.0873,118.728,0.329,2,3,0
22779,60,0.777,0.538,228460,0.419,0.329,0.0967,-9.705,0.0353,99.622,0.529,2,1,0
22783,62,0.0322,0.663,289533,0.546,0.000572,0.107,-5.234,0.0269,88.171,0.656,2,8,0
22784,33,0.0452,0.414,216573,0.928,0.00787,0.228,-4.858,0.343,136.865,0.101,2,2,1
22786,51,0.296,0.733,125236,0.679,0.0,0.605,-6.162,0.207,93.972,0.882,2,10,0
22787,19,0.12,0.329,140040,0.843,0.00391,0.342,-4.682,0.186,181.013,0.458,2,10,0
22789,42,0.000468,0.555,239160,0.819,0.211,0.774,-5.904,0.0541,109.904,0.224,2,3,0
22791,45,0.00144,0.451,223173,0.765,3.48e-06,0.105,-3.963,0.034,80.04,0.358,2,9,0
22792,44,0.109,0.632,197963,0.519,0.0,0.122,-7.207,0.0265,99.999,0.632,2,4,0
22794,9,0.724,0.688,381613,0.429,0.0,0.686,-12.127,0.954,140.362,0.537,3,4,0
22795,57,0.0864,0.737,241613,0.723,4.47e-06,0.522,-5.834,0.261,148.113,0.555,2,3,0
22798,53,0.114,0.542,379853,0.868,0.0224,0.356,-4.581,0.037,120.016,0.65,2,2,1
22799,19,0.907,0.551,65125,0.561,6.9e-06,0.957,-5.882,0.161,76.004,0.657,1,3,0
22800,24,0.908,0.459,142960,0.843,0.0,0.971,-16.341,0.588,130.083,0.428,3,2,0
22802,55,0.0812,0.56,230800,0.798,1.54e-06,0.327,-6.672,0.0316,124.397,0.675,2,0,0
22803,54,0.835,0.644,343234,0.547,2.69e-05,0.351,-9.351,0.399,84.364,0.28,2,11,1
22804,51,0.198,0.584,218885,0.739,0.000663,0.262,-9.826,0.126,142.762,0.387,2,4,1
22805,46,0.00227,0.497,195893,0.748,0.0,0.136,-4.5,0.0332,131.944,0.274,2,9,0
22806,65,0.89,0.6,217400,0.243,0.0022,0.249,-17.085,0.0366,110.535,0.468,2,7,0
22811,18,0.821,0.573,141933,0.69,0.0,0.701,-9.289,0.938,48.375,0.517,2,1,1
22813,33,0.358,0.334,223960,0.86,0.0,0.314,-8.86,0.129,204.899,0.694,2,8,1
22814,48,0.854,0.673,126140,0.392,0.85,0.117,-8.929,0.0359,91.987,0.853,2,4,1
22816,62,0.00151,0.535,250464,0.842,0.0,0.0807,-5.133,0.154,126.215,0.287,2,10,0
22818,30,0.000138,0.507,213429,0.985,0.0159,0.0748,-1.014,0.0907,140.035,0.162,2,4,0
22820,59,0.0375,0.852,174653,0.691,0.0,0.0517,-5.175,0.139,61.115,0.658,2,9,1
22821,54,0.000106,0.31,191373,0.94,2.21e-06,0.205,-3.395,0.106,128.682,0.454,3,9,0
22822,55,0.000502,0.263,221470,0.978,0.000201,0.229,-4.156,0.191,132.63,0.282,2,11,0
22824,36,0.0887,0.63,144787,0.553,0.0,0.173,-4.816,0.0451,120.885,0.621,2,3,0
22826,45,0.169,0.339,232147,0.589,0.00395,0.134,-8.468,0.154,201.501,0.728,2,7,0
22827,24,0.00772,0.627,225750,0.802,0.00103,0.74,-3.933,0.0578,99.978,0.816,2,0,0
22829,45,0.51,0.55,353533,0.432,0.000377,0.0565,-11.943,0.0278,149.924,0.623,2,0,0
22831,73,0.695,0.543,314075,0.394,0.000239,0.108,-9.637,0.0864,137.811,0.118,2,11,0
22832,52,0.424,0.841,228431,0.654,0.0,0.108,-7.593,0.33,160.027,0.845,2,8,0
22833,40,0.0085,0.656,226107,0.942,0.0,0.0613,-2.606,0.033,123.003,0.965,2,4,0
22834,67,0.533,0.666,224714,0.296,0.25,0.0768,-8.219,0.0286,130.047,0.15,1,4,0
22836,34,0.0141,0.148,241587,0.82,0.0449,0.0916,-5.874,0.119,69.345,0.372,2,5,0
22837,52,0.00212,0.541,274333,0.806,0.436,0.291,-4.973,0.0483,140.15,0.334,2,11,0
22842,45,0.691,0.766,169933,0.493,0.0,0.0556,-8.571,0.0689,142.764,0.921,2,6,0
22844,32,0.504,0.564,188533,0.111,0.352,0.0965,-18.484,0.0364,93.032,0.437,2,3,0
22845,44,0.0172,0.544,153627,0.883,0.0,0.339,-5.784,0.0663,82.04,0.696,2,1,1
22848,38,0.629,0.582,180533,0.377,0.0,0.0922,-10.414,0.0286,96.783,0.675,2,3,0
22849,56,0.0773,0.734,174600,0.525,0.303,0.0734,-14.826,0.27,81.936,0.332,2,6,1
22850,18,0.00329,0.42,135893,0.985,0.654,0.131,-5.132,0.13,121.903,0.277,2,1,0
22855,71,0.0597,0.765,241813,0.613,0.000458,0.129,-5.58,0.0361,97.04,0.284,2,0,1
22856,8,0.025,0.57,120773,0.695,0.0,0.0708,-6.825,0.0312,144.879,0.335,2,3,0
22857,35,0.154,0.613,314000,0.616,0.929,0.105,-9.56,0.0575,110.181,0.335,2,11,1
22858,48,0.000713,0.509,201290,0.956,0.0,0.357,-4.123,0.184,116.94,0.208,2,4,1
22859,30,0.00695,0.408,140934,0.981,0.0,0.238,-3.937,0.0726,153.497,0.405,2,8,1
22860,43,0.0632,0.494,645000,0.657,0.449,0.0849,-7.543,0.0397,118.194,0.737,2,10,0
22861,32,0.739,0.62,280619,0.72,0.0,0.662,-5.909,0.9,130.618,0.633,2,4,0
22862,53,0.0019,0.558,179173,0.742,5.69e-05,0.0556,-4.531,0.0369,139.933,0.265,2,9,0
22868,60,0.755,0.249,262320,0.492,0.0,0.243,-7.108,0.0352,54.134,0.34,2,5,1
22869,48,0.0297,0.621,194693,0.816,0.0949,0.324,-5.007,0.0409,85.023,0.72,2,10,1
22870,20,0.814,0.459,80053,0.904,0.0,0.794,-9.872,0.689,103.601,0.567,2,5,0
22871,51,0.266,0.638,187733,0.763,0.0,0.359,-3.537,0.0277,124.827,0.706,2,2,0
22872,13,0.758,0.45,237707,0.631,0.0,0.919,-23.472,0.93,98.2,0.0868,1,10,0
22875,27,0.245,0.187,430800,0.724,0.418,0.17,-13.064,0.051,95.951,0.316,2,2,1
22876,20,0.859,0.518,208147,0.986,0.0,0.958,-2.934,0.894,86.422,0.264,2,7,0
22877,1,0.828,0.688,130493,0.257,0.0,0.256,-12.558,0.852,100.278,0.608,1,8,0
22878,15,0.00557,0.441,132720,0.978,6.71e-05,0.387,-5.009,0.158,175.001,0.524,2,10,0
22882,44,0.42,0.714,207222,0.558,7.31e-05,0.101,-7.508,0.0619,135.076,0.207,2,2,1
22883,21,0.0669,0.416,128987,0.866,0.0,0.195,-4.706,0.0681,187.23,0.862,2,3,0
22885,21,0.852,0.438,455133,0.8,0.0,0.808,-8.319,0.941,78.059,0.192,2,0,0
22887,51,0.0378,0.942,220808,0.773,0.0,0.0736,-4.855,0.208,125.075,0.648,2,8,0
22890,49,0.608,0.752,159040,0.486,0.0,0.192,-12.129,0.0622,112.687,0.969,2,1,0
22892,57,0.372,0.609,281307,0.536,0.000484,0.108,-8.076,0.0375,154.067,0.469,2,2,0
22893,49,0.127,0.755,188973,0.738,0.0,0.108,-6.561,0.0749,132.017,0.73,2,5,0
22896,21,0.732,0.602,163871,0.395,0.0,0.583,-16.11,0.967,87.005,0.408,2,2,1
22897,39,0.439,0.572,251667,0.381,0.0,0.176,-10.127,0.104,102.832,0.363,2,10,0
22898,36,0.000575,0.54,274173,0.575,0.856,0.295,-9.963,0.0582,139.991,0.602,2,1,1
22899,25,0.216,0.779,249667,0.384,0.0,0.083,-8.736,0.0315,120.369,0.419,2,9,1
22900,48,4.65e-05,0.566,180000,0.96,0.0,0.0517,-3.716,0.144,127.972,0.369,2,7,0
22901,28,0.975,0.385,129693,0.123,6.87e-06,0.137,-18.623,0.138,83.814,0.294,2,5,0
22902,32,2.38e-05,0.571,219907,0.811,0.282,0.105,-6.313,0.0346,159.974,0.311,2,4,1
22905,45,0.0214,0.703,279092,0.882,0.102,0.12,-5.146,0.0522,116.005,0.541,1,10,0
22911,65,0.0178,0.781,320707,0.745,0.000105,0.0793,-3.487,0.165,80.972,0.47,2,10,0
22912,27,0.00462,0.406,224867,0.982,0.00085,0.0977,-4.243,0.0925,140.045,0.652,2,5,0
22913,33,0.0537,0.441,208800,0.981,0.0537,0.449,-3.287,0.0961,175.891,0.515,2,9,0
22914,77,0.0113,0.791,181812,0.581,0.0,0.35,-7.323,0.286,162.99,0.438,2,2,1
22916,39,0.864,0.704,221116,0.422,0.0,0.138,-9.082,0.0286,114.242,0.481,2,8,0
22918,41,0.00991,0.741,222857,0.99,0.0242,0.123,-2.618,0.0409,139.992,0.65,2,0,0
22919,2,0.959,0.492,185360,0.0914,3.55e-06,0.102,-14.768,0.0354,177.862,0.168,2,0,0
22920,65,0.0278,0.617,208947,0.732,0.0,0.125,-6.737,0.0278,84.977,0.723,2,2,1
22922,27,0.0994,0.577,394067,0.595,0.0186,0.107,-9.867,0.0303,132.012,0.157,2,3,0
22924,54,0.425,0.727,127893,0.131,0.0,0.104,-17.481,0.0395,135.465,0.542,2,6,0
22925,59,0.31,0.694,187067,0.578,0.0,0.179,-11.309,0.0713,122.446,0.907,2,7,0
22927,19,0.0642,0.544,204507,0.723,0.000295,0.219,-5.783,0.0423,165.273,0.741,2,7,0
22928,49,0.0239,0.635,146526,0.731,0.0,0.252,-4.468,0.0465,142.49,0.588,1,4,0
22929,32,0.000615,0.331,166467,0.992,0.0,0.21,-2.725,0.0749,181.567,0.828,2,7,1
22931,59,0.0258,0.517,282640,0.779,0.0,0.0622,-5.005,0.0477,115.206,0.197,2,0,1
22932,55,0.687,0.484,326533,0.375,3.29e-05,0.105,-8.957,0.364,83.997,0.514,2,10,0
22933,22,7.28e-05,0.445,215893,0.943,1.08e-06,0.0943,-5.26,0.0681,150.24,0.709,2,8,1
22936,25,0.911,0.609,365416,0.851,0.0,0.724,-8.306,0.947,62.677,0.259,1,7,0
22940,60,0.000207,0.519,234467,0.961,0.000419,0.195,-3.214,0.0642,93.466,0.344,2,5,1
22942,60,0.891,0.643,159102,0.213,0.00138,0.211,-15.584,0.0324,137.709,0.12,0,6,0
22943,11,0.838,0.835,146200,0.256,0.0,0.0476,-11.48,0.0929,81.723,0.907,2,6,0
22944,26,0.141,0.452,252933,0.877,0.0,0.966,-5.127,0.047,141.348,0.852,2,10,0
22945,50,0.0266,0.314,228800,0.644,0.0,0.108,-4.646,0.0345,198.063,0.27,2,4,0
22946,28,0.681,0.522,175264,0.773,0.0,0.885,-8.794,0.939,88.412,0.494,2,7,1
22947,36,0.518,0.489,148846,0.625,3.96e-06,0.259,-4.622,0.259,150.183,0.118,2,6,0
22948,51,0.0799,0.531,180441,0.746,0.0,0.0954,-3.968,0.152,72.983,0.425,2,10,0
22950,34,0.469,0.614,194922,0.811,0.884,0.0944,-11.18,0.0782,159.984,0.473,2,10,0
22951,51,0.12,0.527,223507,0.727,9.63e-06,0.318,-5.162,0.401,131.98,0.717,1,5,1
22952,54,0.246,0.608,208421,0.592,0.000598,0.111,-4.39,0.0274,151.942,0.3,2,8,1
22953,44,0.752,0.261,225070,0.434,0.00639,0.105,-10.649,0.0333,117.291,0.0921,2,11,0
22955,51,0.00103,0.857,218521,0.601,1.58e-05,0.149,-5.837,0.0782,147.076,0.279,2,5,0
22956,49,0.034,0.538,257733,0.656,0.00155,0.109,-6.172,0.0287,127.5,0.165,2,4,0
22957,19,0.00441,0.438,182842,0.968,0.0,0.153,-4.364,0.0826,155.027,0.375,2,5,0
22958,50,0.000605,0.381,421600,0.721,0.776,0.112,-9.967,0.0464,125.603,0.225,2,8,1
22960,18,0.657,0.594,225627,0.6,0.0,0.915,-13.809,0.922,116.618,0.515,1,10,0
22961,68,0.00804,0.416,202973,0.741,0.0,0.273,-4.001,0.0335,160.515,0.286,2,10,0
22964,30,0.725,0.431,266733,0.683,2.17e-06,0.773,-7.271,0.283,76.788,0.444,2,5,0
22965,51,0.336,0.715,204267,0.668,1.91e-06,0.0772,-6.053,0.0446,82.007,0.763,2,11,1
22966,20,0.869,0.628,142658,0.558,0.0,0.84,-9.404,0.931,98.463,0.602,1,8,1
22967,32,0.0387,0.488,165187,0.897,0.0,0.0943,-5.559,0.124,161.987,0.838,2,3,0
22968,35,0.0177,0.829,394013,0.263,0.0435,0.0826,-12.35,0.0377,104.992,0.357,2,3,0
22969,52,0.0362,0.702,272667,0.533,5.12e-06,0.0831,-8.333,0.0855,124.979,0.173,2,7,1
22970,44,0.447,0.831,257920,0.586,1.67e-05,0.104,-6.372,0.0708,99.999,0.529,2,3,0
22971,30,0.0618,0.389,160440,0.829,0.00125,0.168,-5.58,0.15,122.051,0.435,2,10,0
22972,39,0.94,0.437,269400,0.258,0.852,0.192,-17.489,0.0483,131.749,0.641,2,10,0
22973,51,0.0399,0.508,276773,0.507,8.41e-06,0.943,-8.046,0.0257,166.469,0.227,1,4,0
22977,10,0.946,0.46,216933,0.0901,4.67e-05,0.148,-17.84,0.0374,133.739,0.376,1,3,0
22980,70,0.749,0.531,229720,0.363,0.0,0.112,-7.672,0.0608,121.412,0.259,2,1,0
22983,60,0.0172,0.634,237827,0.665,0.0,0.365,-5.984,0.176,131.108,0.611,2,9,1
22984,31,0.0275,0.566,241714,0.67,0.029,0.0889,-7.603,0.453,139.822,0.207,1,11,0
22986,25,0.000397,0.362,251440,0.813,1.89e-05,0.146,-14.756,0.0657,174.941,0.57,2,2,1
22990,34,0.000705,0.444,211200,0.926,0.0159,0.153,-0.762,0.3,72.041,0.314,2,4,0
22991,63,0.248,0.729,199387,0.406,0.0,0.114,-9.388,0.0533,127.954,0.177,2,11,0
22994,53,0.291,0.759,220183,0.531,1.27e-06,0.213,-9.562,0.0558,109.028,0.544,2,10,0
22996,43,0.0294,0.756,194192,0.598,0.00384,0.27,-8.015,0.0303,87.02,0.71,2,0,1
22998,43,0.00182,0.632,185173,0.939,0.000918,0.327,-4.203,0.0618,113.978,0.496,2,5,0
23000,44,0.00492,0.651,238909,0.609,0.0057,0.0409,-4.908,0.0457,111.275,0.801,2,3,1
23002,48,0.813,0.495,558973,0.505,2.01e-06,0.117,-10.034,0.409,173.612,0.657,2,10,0
23003,47,0.0144,0.881,243867,0.83,0.00771,0.0626,-4.563,0.172,98.793,0.765,2,10,0
23004,63,0.0978,0.774,210094,0.656,0.0,0.0643,-4.215,0.0357,95.007,0.854,2,5,0
23005,23,0.815,0.651,161386,0.761,0.0,0.944,-10.245,0.932,82.971,0.306,2,9,0
23006,44,0.957,0.511,193747,0.263,2.88e-05,0.123,-9.638,0.0361,120.906,0.323,1,10,0
23009,40,0.101,0.79,152827,0.568,0.0,0.188,-4.793,0.172,133.871,0.901,2,3,0
23010,58,0.175,0.626,281293,0.52,0.0,0.13,-8.077,0.0892,77.468,0.257,2,0,1
23011,30,0.00164,0.376,163413,0.962,0.000156,0.377,-4.646,0.0398,105.4,0.866,2,7,0
23012,29,0.000595,0.552,202440,0.962,0.00333,0.174,-7.875,0.0646,121.466,0.885,2,2,1
23014,57,0.162,0.69,183468,0.753,0.0,0.0718,-3.83,0.0555,148.024,0.931,2,9,0
23016,49,0.00298,0.49,351687,0.707,0.129,0.153,-6.918,0.244,142.382,0.253,2,5,0
23017,53,0.0631,0.596,283573,0.525,0.0,0.348,-6.994,0.0283,120.064,0.469,2,7,0
23018,32,0.0506,0.72,194717,0.853,0.0,0.0629,-6.51,0.284,158.041,0.671,2,4,0
23022,54,0.0463,0.817,86507,0.45,0.0,0.0774,-5.557,0.21,90.104,0.769,2,9,0
23024,38,0.0295,0.781,227587,0.537,0.0,0.0486,-7.141,0.0654,140.024,0.629,2,4,0
23025,46,0.0131,0.46,195440,0.898,0.0,0.148,-4.647,0.0814,142.136,0.681,2,1,0
23026,43,0.0503,0.498,353507,0.87,0.00025,0.441,-4.386,0.116,87.806,0.557,2,2,1
23027,46,0.471,0.363,183933,0.611,3.45e-06,0.0735,-4.215,0.033,80.842,0.46,2,2,1
23028,59,0.00172,0.487,226987,0.98,0.00282,0.358,-4.21,0.0868,135.93,0.175,2,10,1
23029,26,0.677,0.842,202795,0.513,0.00255,0.161,-10.597,0.0562,121.452,0.923,2,3,0
23030,43,0.0517,0.486,245844,0.62,0.00817,0.0888,-7.115,0.0284,141.147,0.417,2,7,0
23032,57,0.169,0.522,280235,0.613,0.00103,0.107,-9.391,0.0375,76.516,0.309,2,6,1
23033,17,0.947,0.601,131627,0.291,0.000935,0.094,-10.16,0.0395,113.107,0.475,2,3,0
23034,21,0.233,0.488,393280,0.716,0.00137,0.132,-5.218,0.0422,122.948,0.444,2,9,1
23035,33,0.924,0.744,233067,0.551,0.895,0.103,-9.141,0.0464,104.207,0.534,2,2,0
23037,64,0.674,0.791,215111,0.267,0.534,0.102,-11.997,0.0415,165.99,0.544,2,8,0
23040,53,0.328,0.36,297107,0.548,0.217,0.971,-12.938,0.0468,121.801,0.244,1,6,1
23044,51,0.589,0.679,268657,0.27,0.0,0.0621,-10.649,0.0454,120.608,0.415,1,5,0
23045,25,0.00113,0.535,146867,0.956,0.000742,0.0623,-3.724,0.0787,108.766,0.67,2,4,1
23047,28,7.11e-05,0.305,243171,0.709,0.748,0.104,-7.099,0.0495,170.093,0.214,2,6,0
23048,49,0.204,0.509,262253,0.42,0.000862,0.293,-12.866,0.0334,86.805,0.687,1,7,0
23052,49,0.936,0.537,269587,0.288,0.772,0.109,-14.784,0.0269,95.017,0.318,2,5,0
23053,34,0.0793,0.354,149067,0.862,0.714,0.173,-2.436,0.0919,128.359,0.394,2,1,1
23054,26,0.852,0.679,110880,0.66,0.0,0.688,-10.06,0.913,118.428,0.436,3,10,0
23055,70,0.814,0.628,170217,0.248,0.0602,0.111,-13.304,0.032,125.298,0.646,2,4,0
23058,13,0.715,0.46,31400,0.914,2.38e-06,0.951,-10.32,0.937,85.48,0.102,1,9,0
23060,25,0.808,0.638,77253,0.653,0.0,0.657,-11.842,0.947,132.252,0.668,2,7,1
23061,49,0.214,0.687,278600,0.532,0.0,0.124,-6.763,0.0338,134.283,0.582,2,6,0
23063,54,0.0174,0.476,214067,0.938,0.000111,0.384,-1.446,0.234,105.264,0.258,2,4,1
23064,48,0.825,0.391,167800,0.275,0.0,0.0946,-8.259,0.0277,71.281,0.243,2,1,0
23065,45,0.0638,0.38,190395,0.806,0.000259,0.671,-7.025,0.0595,96.028,0.639,2,3,0
23066,18,0.839,0.521,235267,0.849,0.0,0.972,-9.202,0.88,107.742,0.0605,2,4,0
23068,18,0.000548,0.672,241160,0.587,0.000419,0.111,-9.858,0.0309,124.998,0.435,2,10,0
23071,35,0.00632,0.655,227200,0.774,0.232,0.0951,-5.598,0.0574,128.023,0.0802,2,8,0
23074,32,0.0322,0.781,202473,0.715,0.901,0.0842,-4.88,0.0492,128.011,0.326,2,4,1
23075,60,0.000426,0.391,229867,0.801,0.000208,0.0662,-5.102,0.0813,146.729,0.341,2,9,1
23077,31,0.498,0.6,266360,0.635,0.00353,0.208,-11.981,0.0568,94.409,0.703,2,10,0
23079,51,0.219,0.792,285320,0.793,0.0,0.162,-5.185,0.208,110.01,0.601,2,11,1
23080,59,0.775,0.797,219150,0.67,0.913,0.124,-6.216,0.167,159.891,0.748,2,8,1
23082,52,0.657,0.175,134483,0.437,0.000251,0.0828,-8.634,0.0309,90.318,0.245,2,1,0
23083,18,0.645,0.605,242600,0.592,0.0,0.792,-14.514,0.939,75.507,0.552,1,5,0
23084,21,0.698,0.697,115827,0.733,0.0,0.656,-10.738,0.946,116.133,0.308,3,2,0
23085,63,0.00203,0.519,319267,0.982,0.00055,0.0971,-3.547,0.108,97.745,0.361,2,10,0
23086,36,0.584,0.487,179711,0.66,0.000216,0.574,-6.491,0.0264,94.659,0.671,2,3,0
23089,18,0.908,0.567,240200,0.202,0.000441,0.144,-15.542,0.0453,115.466,0.627,2,5,0
23091,19,0.0189,0.319,181213,0.898,0.00281,0.138,-5.649,0.0783,154.798,0.569,2,11,0
23092,58,0.0224,0.756,254107,0.73,1.24e-05,0.139,-5.292,0.032,115.977,0.917,2,2,0
23093,53,0.423,0.643,234173,0.41,2.57e-05,0.232,-12.907,0.0371,116.037,0.304,2,2,0
23097,21,0.0179,0.417,167822,0.936,0.000173,0.342,-4.921,0.115,91.376,0.739,2,7,0
23098,67,0.202,0.762,239227,0.745,3.05e-05,0.042,-7.426,0.0442,143.965,0.804,2,8,0
23099,55,0.00866,0.49,212493,0.542,0.0,0.0912,-8.492,0.365,86.625,0.191,2,4,0
